title,RAM,storage,color,model_no,deal_price,org_price,discount,rating,processor_brand,processor_core,warranty,number_of_ratings,number_of_reviews,brand,os_version,battery_capacity,Camera,operating_system
"realme P3 Pro 5G (Galaxy Purple, 256 GB)  (8 GB RAM)",8,256,Galaxy Purple,RMX5032,24999.0,30999.0,19,4.4,Snapdragon,Octa Core,1 Year,1734,195,realme,15,6000,50,Android 15
"vivo Y300 5G (Phantom Purple, 256 GB)  (8 GB RAM)",8,256,Phantom Purple,V2416,23999.0,28999.0,17,4.4,Snapdragon,Octa Core,1 Year,1841,117,vivo,14,5000,50,Android 14
"LAVA Yuva Star (GLOSSY LAVENDER, 64 GB)  (4 GB RAM)",4,64,GLOSSY LAVENDER,LZG409,6640.0,7199.0,7,4.1,Unisoc,Octa Core,1 Year,685,40,LAVA,14,5000,13,Android 14
"Google Pixel 9 Pro (Obsidian, 256 GB)  (16 GB RAM)",16,256,Obsidian,GA05946-IN,99999.0,109999.0,9,4.6,Google,,1 Year,344,51,Google,14,4700,50,Android 14
"Xiaomi 14 CIVI (Panda White, 512 GB)  (12 GB RAM)",12,512,Panda White,MZB0HH5IN,44999.0,59999.0,25,4.3,Snapdragon,Octa Core,1 Year,595,52,Xiaomi,14,4700,50,Android 14
"realme GT 6T 5G (Fluid Silver, 256 GB)  (8 GB RAM)",8,256,Fluid Silver,RMX3853,26670.0,35999.0,25,4.5,Qualcomm,Octa Core,1 Year,2543,194,realme,14,5500,50,Android
"OPPO A3x 5G (Starlight White, 128 GB)  (4 GB RAM)",4,128,Starlight White,CPH2681,12499.0,15999.0,21,4.2,Mediatek,Octa Core,1 Year,2182,93,OPPO,14,5100,8,Android 14
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 256 GB)  (8 GB RAM)",8,256,Awesome Iceblue,SM-A556ELBGINS,36999.0,45999.0,19,4.4,Exynos,Octa Core,1 Year,1426,125,SAMSUNG,14,5000,50,Android 14
"Motorola g64 5G (Ice Lilac, 256 GB)  (12 GB RAM)",12,256,Ice Lilac,PB2E0007IN,14999.0,19999.0,25,4.2,Mediatek,Octa Core,1 Year,74426,4807,Motorola,14,6000,50,Android 14
"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 256 GB)  (12 GB RAM)",12,256,Phantom Black,SM-S918BZKCINS,84990.0,149999.0,43,4.6,Snapdragon,Octa Core,1 Year,3333,305,SAMSUNG,13,5000,200,Android 13
"LAVA Yuva Star (Glossy Lavender, 64 GB)  (4 GB RAM)",4,64,Glossy Lavender,LZG409,6799.0,7199.0,5,4.1,Mediatek,Octa Core,1 Year,685,40,LAVA,14,5000,13,Android 14
"Infinix GT 20 Pro (Mecha Silver, 256 GB)  (12 GB RAM)",12,256,Mecha Silver,X6871,26999.0,34999.0,22,4.3,Mediatek,Octa Core,1 Year,7921,550,Infinix,14,5000,108,Android 14
"REDMI Note 14 5G (Titan Black, 128 GB)  (6 GB RAM)",6,128,Titan Black,24094RAD4I / MZB0I1PIN,17345.0,21999.0,21,4.4,Mediatek,Octa Core,1 Year,1043,56,REDMI,14,5110,50,Android Oxygen 14
"REDMI 14C 5G (Starlight Blue, 128 GB)  (4 GB RAM)",4,128,Starlight Blue,2411DRN47I-RI,10682.0,13999.0,23,4.2,Snapdragon,Octa Core,1 Year,775,52,REDMI,14,5160,50,Android 14
"REDMI 14C 5G (Stargaze Black, 128 GB)  (4 GB RAM)",4,128,Stargaze Black,2411DRN47I-RI,12490.0,13999.0,10,4.2,Snapdragon,Octa Core,1 Year,775,52,REDMI,14,5160,50,Android 14
"Google Pixel 9 Pro (Hazel, 256 GB)  (16 GB RAM)",16,256,Hazel,GA05956-IN,99999.0,109999.0,9,4.6,Google,,1 Year,344,51,Google,14,4700,50,Android 14
"SAMSUNG M15 5G Prime Edition (Stone Grey, 128 GB)  (4 GB RAM)",4,128,Stone Grey,SM-M156B,11794.0,15999.0,26,4.5,Mediatek,Octa Core,1 Year,22,1,SAMSUNG,14,6000,50,Android Q Android 14
"Tecno Spark 30C 5G (Aurora Cloud, 64 GB)  (4 GB RAM)",4,64,Aurora Cloud,KL8h,9999.0,11999.0,16,4.3,Mediatek,Octa Core,1 Year,335,18,Tecno,14,5000,48,Android 14
"vivo V30 5G (Andaman Blue, 128 GB)  (8 GB RAM)",8,128,Andaman Blue,V2318,29999.0,38999.0,23,4.5,Snapdragon,Octa Core,1 Year,7835,701,vivo,14,5000,50,Android 14
"REDMI 13 5G (Orchid Pink, 128 GB)  (8 GB RAM)",8,128,Orchid Pink,13 5G/2406ERN9CI,13999.0,19999.0,30,4.3,Snapdragon,Octa Core,1 Year,6782,392,REDMI,14,5030,108,Android 14
"REDMI Note 14 5G (Mystique White, 128 GB)  (8 GB RAM)",8,128,Mystique White,24094RAD4I / MZB0ICQIN,18268.0,22999.0,20,4.2,Mediatek,Octa Core,1 Year,551,44,REDMI,14,5110,50,Android Oxygen 14
"Xiaomi 14 CIVI (Shadow Black, 512 GB)  (12 GB RAM)",12,512,Shadow Black,MZB0H0IIN,43999.0,59999.0,26,4.3,Snapdragon,Octa Core,1 Year,595,52,Xiaomi,14,4700,50,Android 14
"vivo V30 5G (Classic Black, 128 GB)  (8 GB RAM)",8,128,Classic Black,V2318,30990.0,38999.0,20,4.5,Snapdragon,Octa Core,1 Year,7835,701,vivo,14,5000,50,Android 14
"vivo V29e 5G (Artistic Red, 128 GB)  (8 GB RAM)",8,128,Artistic Red,V2303,25999.0,31999.0,18,4.4,Snapdragon,Octa Core,1 Year,20369,1753,vivo,13,5000,64,Android 13
LAVA LF9000  (Blue),20,20,Blue,LF9000,1699.0,2099.0,19,4.1,,,1 Year,592,34,LAVA,14,2575,1,
"SAMSUNG Galaxy Z Fold5 (Icy Blue, 256 GB)  (12 GB RAM)",12,256,Icy Blue,SM-F946BLBDINS,104999.0,159999.0,34,4.5,Snapdragon,Octa Core,1 Year,422,24,SAMSUNG,13,4400,50,Android 13
"Google Pixel 9 Pro XL (Obsidian, 512 GB)  (16 GB RAM)",16,512,Obsidian,GA05986-IN,129999.0,139999.0,7,4.6,Google,,1 Year,641,58,Google,14,5060,50,Android 14
Kechaoda K112  (Black),32,64,Black,K112,1459.0,1999.0,27,4.0,,,6 Months,30101,2753,Kechaoda,14,3600,0,
itel Ace 3 Shine  (Intersteller Blue),4,4,Intersteller Blue,Ace 3,899.0,1249.0,28,4.0,,Single Core,6 Months,714,22,itel,14,1000,0,
Kechaoda A26_rose gold  (Rose_Gold),32,16,Rose_Gold,A26,898.0,1499.0,40,3.9,,,3 Months,329,9,Kechaoda,3,800,0,3.0
"REDMI A3X (Olive Green, 64 GB)  (3 GB RAM)",3,64,Olive Green,24048RN6Cl,6199.0,9999.0,38,4.1,Unisoc,Octa Core,1 Year,2346,99,REDMI,14,5000,8,Android 14
"IQOO Z9s 5G (Titanium Matte, 128 GB)  (8 GB RAM)",8,128,Titanium Matte,I2403,19249.0,25999.0,25,4.4,Mediatek,Octa Core,1 Year,3706,242,IQOO,14,5500,50,Android Funtouch OS 14 Based On Android 14
"SAMSUNG Galaxy F16 5G (Bling Black, 128 GB)  (6 GB RAM)",6,128,Bling Black,SM-E166PZKGINS,12999.0,17499.0,25,4.2,Mediatek,Octa Core,1 Year,511,44,SAMSUNG,14,5000,50,Android 14
"vivo X200 5G (Natural Green, 256 GB)  (12 GB RAM)",12,256,Natural Green,V2415,65999.0,74999.0,12,4.7,Mediatek,Octa Core,1 Year,692,147,vivo,15,5800,50,Android 15
"POCO F6 5G (Black, 512 GB)  (12 GB RAM)",12,512,Black,MZB0H37IN,26999.0,37999.0,28,4.3,Snapdragon,Octa Core,1 Year,6394,636,POCO,14,5000,50,Android 14
"Infinix Note 40 5G (Ttan Gold, 256 GB)  (8 GB RAM)",8,256,Ttan Gold,X6852,15999.0,24999.0,36,4.2,Mediatek,Octa Core,1 Year,9961,991,Infinix,14,5000,108,Android 14
"realme 13 Pro+ 5G (Emerald Green, 256 GB)  (8 GB RAM)",8,256,Emerald Green,RMX3921,25999.0,36999.0,29,4.4,Snapdragon,Octa Core,1 Year,11435,1169,realme,14,5200,50,Android 14
"realme NARZO 70X 5G (Ice Blue, 128 GB)  (8 GB RAM)",8,128,Ice Blue,RMX3998,14489.0,18999.0,23,4.3,Mediatek,Octa Core,1 Year,2654,132,realme,14,5000,50,Android Android 14
"realme 12x 5G (Woodland Green, 128 GB)  (8 GB RAM)",8,128,Woodland Green,RMX3998,13499.0,18999.0,28,4.4,Mediatek,Octa Core,1 Year,51577,1897,realme,14,5000,50,Android 14
"realme 12x 5G (Twilight Purple, 128 GB)  (8 GB RAM)",8,128,Twilight Purple,RMX3998,13499.0,18999.0,28,4.4,Mediatek,Octa Core,1 Year,51577,1897,realme,14,5000,50,Android 14
"realme 13 Pro+ 5G (Monet Gold, 256 GB)  (8 GB RAM)",8,256,Monet Gold,RMX3921,25999.0,36999.0,29,4.4,Snapdragon,Octa Core,1 Year,11435,1169,realme,14,5200,50,Android 14
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)  (4 GB RAM)",4,128,Dark Red,SM-A146BDRGINS,10999.0,15499.0,29,4.2,Exynos,Octa Core,1 Year,43639,2045,SAMSUNG,13,5000,50,Android 13
"Infinix Note 40X 5G (Palm Blue, 256 GB)  (8 GB RAM)",8,256,Palm Blue,X6838,12999.0,19999.0,35,4.2,Mediatek,Octa Core,1 Year,3804,241,Infinix,14,5000,108,Android 14
"REDMI 14C 5G (Starlight Blue, 128 GB)  (6 GB RAM)",6,128,Starlight Blue,2411DRN47I-RI,11849.0,14999.0,21,4.2,Snapdragon,Octa Core,1 Year,1307,86,REDMI,14,5160,50,Android 14
"realme NARZO N65 5G (DEEP GREEN, 128 GB)  (4 GB RAM)",4,128,DEEP GREEN,RMX3997,10849.0,13999.0,22,4.3,Mediatek,Octa Core,1 Year,991,53,realme,14,5000,50,Android ANDROID 14
"SAMSUNG S24 Ultra 5G (Titanium Gray, 512 GB)  (12 GB RAM)",12,512,Titanium Gray,SM-S928BZTQINS,129999.0,144999.0,10,4.6,Snapdragon,Octa Core,1 Year,1089,139,SAMSUNG,14,5000,200,Android 14
"REDMI A3 (Lake Blue, 128 GB)  (6 GB RAM)",6,128,Lake Blue,MZB0GNZIN,8399.0,11999.0,30,4.1,Mediatek,Octa Core,1 Year,5903,294,REDMI,14,5000,8,Android 14
"OPPO A3 Pro 5G (Starry Black, 128 GB)  (8 GB RAM)",8,128,Starry Black,CPH2665,16999.0,20999.0,19,4.3,Mediatek,Octa Core,1 Year,1997,90,OPPO,14,5100,50,Android 14
"vivo V30 Pro 5G (Classic Black, 512 GB)  (12 GB RAM)",12,512,Classic Black,V2319,39999.0,51999.0,23,4.5,Mediatek,Octa Core,1 Year,2207,259,vivo,14,5000,50,Android 14
"Google Pixel 7 (Snow, 128 GB)  (8 GB RAM)",8,128,Snow,GVU6C,33999.0,59999.0,43,4.3,Google,,1 Year,18300,2028,Google,13,4270,50,Android 13
"Google Pixel 9 Pro (Porcelain, 256 GB)  (16 GB RAM)",16,256,Porcelain,GA05951-IN,99999.0,109999.0,9,4.6,Google,,1 Year,344,51,Google,14,4700,50,Android 14
"OnePlus 12R (Iron Grey, 256 GB)  (16 GB RAM)",16,256,Iron Grey,CPH2585,41950.0,45999.0,8,4.5,Snapdragon,Octa Core,1 Year,4298,269,OnePlus,14,5500,50,Android Android 14
"vivo T3 Lite 5G (Vibrant Green, 128 GB)  (4 GB RAM)",4,128,Vibrant Green,V2356,10499.0,14499.0,27,4.4,Mediatek,Octa Core,1 Year,59929,2039,vivo,14,5000,50,Android 14
"realme P3 Pro 5G (Nebula Glow, 256 GB)  (12 GB RAM)",12,256,Nebula Glow,RMX5032,26999.0,32999.0,18,4.4,Snapdragon,Octa Core,1 Year,383,45,realme,15,6000,50,Android 15
Kechaoda K115  (Black),32,32,Black,K115,998.0,1499.0,33,4.1,,,3 Months,39328,2593,Kechaoda,3,850,0,3.0
"realme N65 5G (Deep Green, 128 GB)  (6 GB RAM)",6,128,Deep Green,RMX3997,12299.0,14999.0,18,4.3,Mediatek,Octa Core,3 Months,2284,103,realme,14,5000,50,Android
"Tecno Spark 30C 5G (Azure Sky, 64 GB)  (4 GB RAM)",4,64,Azure Sky,KL8h,9999.0,11999.0,16,4.3,Mediatek,Octa Core,1 Year,335,18,Tecno,14,5000,48,Android 14
"Xiaomi 14 CIVI (Shadow Black, 256 GB)  (8 GB RAM)",8,256,Shadow Black,MZB0H0JIN,39999.0,54999.0,27,4.3,Snapdragon,Octa Core,1 Year,1301,162,Xiaomi,14,4700,50,Android 14
"SAMSUNG S24 Ultra 5G (Titanium Gray, 512 GB)  (12 GB RAM)",12,512,Titanium Gray,SM-S928BZTQINS,129999.0,144999.0,10,4.6,Snapdragon,Octa Core,1 Year,1089,139,SAMSUNG,14,5000,200,Android 14
"REDMI Note 14 5G (Phantom Purple, 256 GB)  (8 GB RAM)",8,256,Phantom Purple,24094RAD4I / MZB0I1MIN,20900.0,24999.0,16,4.2,Mediatek,Octa Core,1 Year,551,44,REDMI,14,5110,50,Android Oxygen 14
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Gray, 256 GB)  (12 GB RAM)",12,256,Titanium Gray,SM-S928BZTCINS,119999.0,134999.0,11,4.6,Snapdragon,Octa Core,1 Year,1572,146,SAMSUNG,14,5000,200,Android 14
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 256 GB)  (8 GB RAM)",8,256,Awesome Iceblue,SM-A556ELBGINS,36999.0,45999.0,19,4.4,Exynos,Octa Core,1 Year,1426,125,SAMSUNG,14,5000,50,Android 14
"IQOO Z9S PRO 5G (Luxe Marble, 256 GB)  (12 GB RAM)",12,256,Luxe Marble,I2305,31999.0,33999.0,5,4.5,Qualcomm,Octa Core,1 Year,372,28,IQOO,14,5500,50,Android Funtouch OS 14 based on Android 14
"realme P3 5G (Comet Grey, 128 GB)  (6 GB RAM)",6,128,Comet Grey,RMX5070,16999.0,19999.0,15,4.4,Snapdragon,Octa Core,1 Year,2746,276,realme,14,6000,50,Android
"SAMSUNG Galaxy A16 5G (Blue Black, 128 GB)  (8 GB RAM)",8,128,Blue Black,A166P-SM,15989.0,21499.0,25,4.2,Mediatek,Octa Core,1 Year,1767,122,SAMSUNG,14,5000,50,Android 14
"SAMSUNG Galaxy A16 5G (Light Green, 128 GB)  (8 GB RAM)",8,128,Light Green,A166P-SM,15940.0,21499.0,25,4.2,Mediatek,Octa Core,1 Year,1767,122,SAMSUNG,14,5000,50,Android 14
"LAVA Yuva Star (Glossy Black, 64 GB)  (4 GB RAM)",4,64,Glossy Black,LZG409,6599.0,7199.0,8,4.1,Unisoc,Octa Core,1 Year,685,40,LAVA,14,5000,13,Android 14
"Google Pixel 9 Pro XL (Obsidian, 256 GB)  (16 GB RAM)",16,256,Obsidian,GA05983-IN,114999.0,124999.0,8,4.6,Google,,1 Year,641,58,Google,14,5060,50,Android 14
"vivo T3x 5G (Sapphire Blue, 128 GB)  (4 GB RAM)",4,128,Sapphire Blue,V2338,12499.0,17499.0,28,4.4,Snapdragon,Octa Core,1 Year,54263,2174,vivo,14,6000,50,Android 14
"REDMI Note 14 5G (Black, 128 GB)  (8 GB RAM)",8,128,Black,24094RAD4I / MZB0ICQIN,18385.0,22999.0,20,4.2,Mediatek,Octa Core,1 Year,551,44,REDMI,14,5110,50,Android Oxygen 14
"OPPO A3x 5G (Starlight White, 128 GB)  (4 GB RAM)",4,128,Starlight White,CPH2681,12499.0,15999.0,21,4.2,Mediatek,Octa Core,1 Year,2182,93,OPPO,14,5100,8,Android 14
"Infinix GT 20 Pro (Mecha Silver, 256 GB)  (12 GB RAM)",12,256,Mecha Silver,X6871,26999.0,34999.0,22,4.3,Mediatek,Octa Core,1 Year,7921,550,Infinix,14,5000,108,Android 14
"realme P3 Pro 5G (Galaxy Purple, 256 GB)  (8 GB RAM)",8,256,Galaxy Purple,RMX5032,24999.0,30999.0,19,4.4,Snapdragon,Octa Core,1 Year,1734,195,realme,15,6000,50,Android 15
"Xiaomi 14 CIVI (Panda White, 512 GB)  (12 GB RAM)",12,512,Panda White,MZB0HH5IN,44999.0,59999.0,25,4.3,Snapdragon,Octa Core,1 Year,595,52,Xiaomi,14,4700,50,Android 14
"IQOO z9x (Storm Grey, 128 GB)  (6 GB RAM)",6,128,Storm Grey,I2219,12990.0,18995.0,31,4.4,Snapdragon,Octa Core,1 Year,6236,303,IQOO,14,6000,50,Android Android 14
"vivo Y300 5G (Phantom Purple, 256 GB)  (8 GB RAM)",8,256,Phantom Purple,V2416,23999.0,28999.0,17,4.4,Snapdragon,Octa Core,1 Year,1841,117,vivo,14,5000,50,Android 14
"Google Pixel 9 Pro (Obsidian, 256 GB)  (16 GB RAM)",16,256,Obsidian,GA05946-IN,99999.0,109999.0,9,4.6,Google,,1 Year,344,51,Google,14,4700,50,Android 14
"LAVA Yuva Star (GLOSSY LAVENDER, 64 GB)  (4 GB RAM)",4,64,GLOSSY LAVENDER,LZG409,6640.0,7199.0,7,4.1,Unisoc,Octa Core,1 Year,685,40,LAVA,14,5000,13,Android 14
"REDMI Note 14 5G (Titan Black, 128 GB)  (6 GB RAM)",6,128,Titan Black,24094RAD4I / MZB0I1PIN,17342.0,21999.0,21,4.4,Mediatek,Octa Core,1 Year,1043,56,REDMI,14,5110,50,Android Oxygen 14
"REDMI 14C 5G (Stargaze Black, 128 GB)  (4 GB RAM)",4,128,Stargaze Black,2411DRN47I-RI,12490.0,13999.0,10,4.2,Snapdragon,Octa Core,1 Year,775,52,REDMI,14,5160,50,Android 14
"REDMI Note 14 5G (Mystique White, 128 GB)  (8 GB RAM)",8,128,Mystique White,24094RAD4I / MZB0ICQIN,18268.0,22999.0,20,4.2,Mediatek,Octa Core,1 Year,551,44,REDMI,14,5110,50,Android Oxygen 14
"vivo V30 5G (Andaman Blue, 128 GB)  (8 GB RAM)",8,128,Andaman Blue,V2318,29999.0,38999.0,23,4.5,Snapdragon,Octa Core,1 Year,7835,701,vivo,14,5000,50,Android 14
"Xiaomi 14 CIVI (Shadow Black, 512 GB)  (12 GB RAM)",12,512,Shadow Black,MZB0H0IIN,43999.0,59999.0,26,4.3,Snapdragon,Octa Core,1 Year,595,52,Xiaomi,14,4700,50,Android 14
"vivo V30 5G (Classic Black, 128 GB)  (8 GB RAM)",8,128,Classic Black,V2318,30990.0,38999.0,20,4.5,Snapdragon,Octa Core,1 Year,7835,701,vivo,14,5000,50,Android 14
"SAMSUNG M15 5G Prime Edition (Stone Grey, 128 GB)  (4 GB RAM)",4,128,Stone Grey,SM-M156B,11794.0,15999.0,26,4.5,Mediatek,Octa Core,1 Year,22,1,SAMSUNG,14,6000,50,Android Q Android 14
"IQOO Z9x (Tornado Green, 128 GB)  (4 GB RAM)",4,128,Tornado Green,I2219,11398.0,17999.0,36,4.2,Snapdragon,Octa Core,1 Year,1785,90,IQOO,14,6000,50,Android Funtouch OS 14 based on Android 14
"OPPO A3 Pro 5G (Moonlight Purple, 128 GB)  (8 GB RAM)",8,128,Moonlight Purple,CPH2665,16990.0,20999.0,19,4.3,Mediatek,Single Core,1 Year,1997,90,OPPO,14,5100,50,Android Q Android 14
"realme GT 6T 5G (Fluid Silver, 256 GB)  (8 GB RAM)",8,256,Fluid Silver,RMX3853,26670.0,35999.0,25,4.5,Qualcomm,Octa Core,1 Year,2543,194,realme,14,5500,50,Android
"realme 13 Pro 5G (Monet Gold, 512 GB)  (12 GB RAM)",12,512,Monet Gold,RMX3990,26999.0,34999.0,22,4.3,Snapdragon,Octa Core,1 Year,714,55,realme,14,5200,50,Android 14
"LAVA Yuva Star (Glossy Lavender, 64 GB)  (4 GB RAM)",4,64,Glossy Lavender,LZG409,6869.0,7199.0,4,4.1,Mediatek,Octa Core,1 Year,685,40,LAVA,14,5000,13,Android 14
"SAMSUNG M16 5G (Thunder Black, 128 GB)  (4 GB RAM)",4,128,Thunder Black,SM-M166P/DS,12172.0,13299.0,8,4.5,Mediatek,Octa Core,1 Year,37,1,SAMSUNG,15,5000,50,Android Oxygen 15
"vivo V29e 5G (Artistic Red, 128 GB)  (8 GB RAM)",8,128,Artistic Red,V2303,25999.0,31999.0,18,4.4,Snapdragon,Octa Core,1 Year,20369,1753,vivo,13,5000,64,Android 13
"realme P1 Pro 5G (hoenix Red, 128 GB)  (8 GB RAM)",8,128,hoenix Red,RMX3844,15999.0,24999.0,36,4.5,Snapdragon,Octa Core,1 Year,30041,1962,realme,14,5000,50,Android 14
Nokia 220 DS 4G  (Black),64,64,Black,TA-1617 DS,3199.0,4499.0,28,4.0,Unisoc,,0 Months,495,31,Nokia,30,1450,0,Symbian Series 30 S30+
"vivo X200 5G (Natural Green, 512 GB)  (16 GB RAM)",16,512,Natural Green,V2415,71999.0,80999.0,11,4.7,Mediatek,Octa Core,1 Year,149,20,vivo,15,5800,50,Android 15
"Nothing Phone (3a) (White, 256 GB)  (8 GB RAM)",8,256,White,A059,26999.0,29999.0,10,4.5,Snapdragon,Octa Core,1 Year,10540,1197,Nothing,15,5000,50,Android 15
"Google Pixel 9 Pro XL (Obsidian, 512 GB)  (16 GB RAM)",16,512,Obsidian,GA05986-IN,129999.0,139999.0,7,4.6,Google,,1 Year,641,58,Google,14,5060,50,Android 14
"SAMSUNG Galaxy Z Fold5 (Icy Blue, 256 GB)  (12 GB RAM)",12,256,Icy Blue,SM-F946BLBDINS,104999.0,159999.0,34,4.5,Snapdragon,Octa Core,1 Year,422,24,SAMSUNG,13,4400,50,Android 13
"REDMI 14C 5G (Starlight Blue, 128 GB)  (4 GB RAM)",4,128,Starlight Blue,2411DRN47I-RI,10682.0,13999.0,23,4.2,Snapdragon,Octa Core,1 Year,775,52,REDMI,14,5160,50,Android 14
"POCO M6 5G (Galactic Black, 128 GB)  (6 GB RAM)",6,128,Galactic Black,MZB0FQQIN,9999.0,13999.0,28,4.3,Mediatek,Octa Core,1 Year,49290,2517,POCO,13,5000,50,Android 13
"Tecno Spark 30C 5G (Aurora Cloud, 128 GB)  (4 GB RAM)",4,128,Aurora Cloud,KL8h,10499.0,12999.0,19,4.3,Mediatek,Octa Core,1 Year,335,18,Tecno,14,5000,48,Android 14
"realme 12 Pro+ 5G (Submarine Blue, 256 GB)  (8 GB RAM)",8,256,Submarine Blue,RMX3840,22999.0,35999.0,36,4.4,Snapdragon,Octa Core,1 Year,26601,3100,realme,14,5000,50,Android 14
"Tecno Spark 30C 5G (Aurora Cloud, 64 GB)  (4 GB RAM)",4,64,Aurora Cloud,KL8h,9999.0,11999.0,16,4.3,Mediatek,Octa Core,1 Year,335,18,Tecno,14,5000,48,Android 14
Kechaoda K33  (Black),32,32,Black,K33,997.0,2200.0,54,4.0,,,3 Months,10591,610,Kechaoda,3,800,0,3.0
"Tecno Spark 30C 5G (Aurora Cloud, 128 GB)  (4 GB RAM)",4,128,Aurora Cloud,KL8h,10499.0,12999.0,19,4.3,Mediatek,Octa Core,1 Year,335,18,Tecno,14,5000,48,Android 14
"Tecno Spark 30C 5G (Aurora Cloud, 64 GB)  (4 GB RAM)",4,64,Aurora Cloud,KL8h,9999.0,11999.0,16,4.3,Mediatek,Octa Core,1 Year,335,18,Tecno,14,5000,48,Android 14
"IQOO Z9S 5G (Titanium Matte, 256 GB)  (8 GB RAM)",8,256,Titanium Matte,I2403,23500.0,27999.0,16,4.4,Mediatek,Octa Core,1 Year,3706,242,IQOO,14,5500,50,Android 14
"POCO M6 5G (Galactic Black, 128 GB)  (6 GB RAM)",6,128,Galactic Black,MZB0FQQIN,9999.0,13999.0,28,4.3,Mediatek,Octa Core,1 Year,49290,2517,POCO,13,5000,50,Android 13
Kechaoda K33  (Black),32,32,Black,K33,997.0,2200.0,54,4.0,,,3 Months,10591,610,Kechaoda,3,800,0,3.0
"realme Narzo N61 (Voyage Blue, 128 GB)  (6 GB RAM)",6,128,Voyage Blue,RMX3933,8880.0,9499.0,6,4.2,Mediatek,Octa Core,3 Months,1313,56,realme,14,5000,32,Android
"IQOO Neo 10R 5G (Raging Blue, 128 GB)  (8 GB RAM)",8,128,Raging Blue,I2221,28500.0,31999.0,10,4.6,Snapdragon,Octa Core,3 Months,68,7,IQOO,15,6400,50,Android Oxygen 15
"SAMSUNG Galaxy A56 5G (Awesome Olive, 256 GB)  (8 GB RAM)",8,256,Awesome Olive,SM-A566EZGGINS,44999.0,48999.0,8,4.6,Exynos,Octa Core,1 Year,67,5,SAMSUNG,15,5000,50,Android 15
"SAMSUNG Galaxy A36 5G (Awesome Lavender, 256 GB)  (8 GB RAM)",8,256,Awesome Lavender,SM-A366ELVKINS,33999.0,38999.0,12,4.4,Snapdragon,Octa Core,1 Year,90,6,SAMSUNG,15,5000,50,Android 15
"Xiaomi 14 CIVI (Panda White, 512 GB)  (12 GB RAM)",12,512,Panda White,MZB0HH5IN,44999.0,59999.0,25,4.3,Snapdragon,Octa Core,1 Year,595,52,Xiaomi,14,4700,50,Android 14
"REDMI 14C 5G (Stardust Purple, 128 GB)  (6 GB RAM)",6,128,Stardust Purple,2411DRN47I-RI,13490.0,14999.0,10,4.2,Snapdragon,Octa Core,1 Year,1307,86,REDMI,14,5160,50,Android 14
"SAMSUNG M15 5G Prime Edition (Stone Grey, 128 GB)  (6 GB RAM)",6,128,Stone Grey,SM-M156B,13397.0,16999.0,21,4.4,Mediatek,Octa Core,1 Year,158,10,SAMSUNG,14,6000,50,Android Q ?Android 14
"realme 12 Pro+ 5G (Submarine Blue, 128 GB)  (8 GB RAM)",8,128,Submarine Blue,RMX3840,21999.0,34999.0,37,4.4,Snapdragon,Octa Core,1 Year,26601,3100,realme,14,5000,50,Android 14
"MOTOROLA g35 5G (Leaf Green, 128 GB)  (4 GB RAM)",4,128,Leaf Green,PB3H0001IN,9999.0,12499.0,20,4.2,Unisoc,Octa Core,1 Year,33352,2733,MOTOROLA,14,5000,50,Android 14
"Google Pixel 9 Pro (Hazel, 256 GB)  (16 GB RAM)",16,256,Hazel,GA05956-IN,99999.0,109999.0,9,4.6,Google,,1 Year,344,51,Google,14,4700,50,Android 14
"SAMSUNG Galaxy Z Flip5 (Mint, 256 GB)  (8 GB RAM)",8,256,Mint,SM-F731BLGAINS,99999.0,102999.0,2,4.4,Snapdragon,Octa Core,1 Year,654,36,SAMSUNG,13,3700,12,Android 13
"Tecno Spark 30C 5G (Midnight Shadow, 64 GB)  (4 GB RAM)",4,64,Midnight Shadow,KL8h,9999.0,11999.0,16,4.3,Mediatek,Octa Core,1 Year,335,18,Tecno,14,5000,48,Android 14
"Infinix Zero Flip 5G (Rock Black, 512 GB)  (8 GB RAM)",8,512,Rock Black,X6962,49999.0,79999.0,37,4.3,Mediatek,Octa Core,1 Year,191,54,Infinix,14,4720,50,Android 14
"KARBONN K101i Dual SIM,Keypad Mobile,1.8''LCD,1000mAh Battery,TypeC USB,Memory Up to32GB  (Black Red)",40,35,Black Red,K101i,878.0,1190.0,26,4.2,,,1 Year,45,4,KARBONN,14,1000,0,
Kechaoda K9  (Black),32,64,Black,K9,1125.0,1599.0,29,4.1,,,1 Year,3478,288,Kechaoda,0,1700,0,0
"Motorola Edge 50 Pro 5G with 68W Charger (Luxe Lavender, 256 GB)  (8 GB RAM)",8,256,Luxe Lavender,PB3M0001IN,27999.0,36999.0,24,4.4,Snapdragon,Octa Core,1 Year,33609,2970,Motorola,14,4500,50,Android 14
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)  (8 GB RAM)",8,256,Navigator Beige,RMX3840,22999.0,35999.0,36,4.4,Snapdragon,Octa Core,1 Year,26601,3100,realme,14,5000,50,Android 14
